Level	Life	Ability	Attack	Defense	Hit	Dodge	Crit	Resist	Cost
260			15						
261			15						
262			15						
263			15						
264			15						
265			15						
266			15						
267			15						
268			15						
269			15						
270			15						
271			15						
272			15						
273			15						
274			15						
275			15						
276			15						
277			15						
278			15						
279			15						
280			15						
281			15						
282			15						
283			15						
284			15						
285			15						
286			15						
287			15						
288			15						
289			15						
290			15						
291			15						
292			15						
293			15						
294			15						
295			15						
296			15						
297			15						
298			15						
299			15						
300			15						
301			20						
302			20						
303			20						
304			20						
305			20						
306			20						
307			20						
308			20						
309			20						
310			20						
311			20						
312			20						
313			20						
314			20						
315			20						
316			20						
317			20						
318			20						
319			20						
320			20						
321			20						
322			20						
323			20						
324			20						
325			20						
326			20						
327			20						
328			20						
329			20						
330			20						
331			20						
332			20						
333			20						
334			20						
335			20						
336			20						
337			20						
338			20						
339			20						
340			20						
341			20						
342			20						
343			20						
344			20						
345			20						
346			20						
347			20						
348			20						
349			20						
350			20						
351			20						
352			20						
353			20						
354			20						
355			20						
356			20						
357			20						
358			20						
359			20						
360			20						
361			20						
362			20						
363			20						
364			20						
365			20						
366			20						
367			20						
368			20						
369			20						
370			20						
371			20						
372			20						
373			20						
374			20						
375			20						
376			20						
377			20						
378			20						
379			20						
380			20						
381			20						
382			20						
383			20						
384			20						
385			20						
386			20						
387			20						
388			20						
389			20						
390			20						
391			20						10
392			20						30
393			20						80
394			20						120
395			20						150
396			20						
397			20						
398			20						
399			20						
400			20						
401			20						
402			20						
403			20						
404			20						
405			20						
406			20						
407			20						
408			20						
409			20						
410			20						
411			20						
412			20						
413			20						
414			20						
415			20						
416			20						
417			20						
418			20						
419			20						
420			20						
421			20						
422			20						
423			20						
424			20						
425			20						
426			20						
427			20						
428			20						
429			20						
430			20						
431			20						
432			20						
433			20						
434			20						
435			20						
436			20						
437			20						
438			20						
439			20						
440			20						
441			20						
442			20						
443			20						
444			20						
445			20						
446			20						
447			20						
448			20						
449			20						
450			20						
451			20						
452			20						
453			20						
454			20						
455			20						
456			20						
457			20						
458			20						
459			20						
460			20						
461			20						
462			20						
463			20						
464			20						
465			20						
466			20						
467			20						
468			20						
469			20						
470			20						
471			20						
472			20						
473			20						
474			20						
475			20						
476			20						
477			20						
478			20						
479			20						
480			20						
481			20						
482			20						
483			20						
484			20						
485			20						
486			20						
487			20						
488			20						
489			20						
490			20						
491			20						
492			20						
493			20						
494			20						
495			20						
496			20						
497			20						
498			20						
499			20						
500			20						
501			25						
502			25						
503			25						
504			25						
505			25						
506			25						
507			25						
508			25						
509			25						
510			25						
511			25						
512			25						
513			25						
514			25						
515			25						
516			25						
517			25						
518			25						
519			25						
520			25						
521			25						
522			25						
523			25						
524			25						
525			25						
526			25						
527			25						
528			25						
529			25						
530			25						
531			25						
532			25						
533			25						
534			25						
535			25						
536			25						
537			25						
538			25						
539			25						
540			25						
541			25						
542			25						
543			25						
544			25						
545			25						
546			25						
547			25						
548			25						
549			25						
550			25						
551			25						
552			25						
553			25						
554			25						
555			25						
556			25						
557			25						
558			25						
559			25						
560			25						
561			25						
562			25						
563			25						
564			25						
565			25						
566			25						
567			25						
568			25						
569			25						
570			25						
571			25						
572			25						
573			25						
574			25						
575			25						
576			25						
577			25						
578			25						
579			25						
580			25						
581			25						
582			25						
583			25						
584			25						
585			25						
586			25						
587			25						
588			25						
589			25						
590			25						
591			25						
592			25						
593			25						
594			25						
595			25						
596			25						
597			25						
598			25						
599			25						
600			25						
601			25						
602			25						
603			25						
604			25						
605			25						
606			25						
607			25						
608			25						
609			25						
610			25						
611			25						
612			25						
613			25						
614			25						
615			25						
616			25						
617			25						
618			25						
619			25						
620			25						
621			25						
622			25						
623			25						
624			25						
625			25						
626			25						
627			25						
628			25						
629			25						
630			25						
631			25						
632			25						
633			25						
634			25						
635			25						
636			25						
637			25						
638			25						
639			25						
640			25						
641			25						
642			25						
643			25						
644			25						
645			25						
646			25						
647			25						
648			25						
649			25						
650			25						
651			25						
652			25						
653			25						
654			25						
655			25						
656			25						
657			25						
658			25						
659			25						
660			25						
661			25						
662			25						
663			25						
664			25						
665			25						
666			25						
667			25						
668			25						
669			25						
670			25						
671			25						
672			25						
673			25						
674			25						
675			25						
676			25						
677			25						
678			25						
679			25						
680			25						
681			25						
682			25						
683			25						
684			25						
685			25						
686			25						
687			25						
688			25						
689			25						
690			25						
691			25						
692			25						
693			25						
694			25						
695			25						
696			25						
697			25						
698			25						
699			25						
700			25						
701			25						
702			25						
703			25						
704			25						
705			25						
706			25						
707			25						
708			25						
709			25						
710			25						
711			25						
712			25						
713			25						
714			25						
715			25						
716			25						
717			25						
718			25						
719			25						
720			25						
721			25						
722			25						
723			25						
724			25						
725			25						
726			25						
727			25						
728			25						
729			25						
730			25						
731			25						
732			25						
733			25						
734			25						
735			25						
736			25						
737			25						
738			25						
739			25						
740			25						
741			25						
742			25						
743			25						
744			25						
745			25						
746			25						
747			25						
748			25						
749			25						
750			25						
10000			30						50
10001			100						100
10002			200						150
10003			500						200
10004			800						250
